User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: henry_340_wpc,Date: 13/01/2020,Time: 16:10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID2: Wizard script `henry_pgm`, Prot.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,,B02,B04,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11
Content,Time [s],Blank B,Blank B,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33
Raw Data (900 2),41891,0.104,0.105,0.103,0.108,0.106,0.106,0.107,0.106,0.109,0.111,0.11,0.108,0.112,0.106,0.106,0.107,0.108,0.106,0.11,0.106,0.11,0.114,0.125,0.107,0.11,0.103,0.106,0.109,0.11,0.107,0.109,0.107,0.114,0.111,0.107
Raw Data (900 2),41940,0.105,0.104,0.106,0.108,0.108,0.105,0.106,0.108,0.109,0.111,0.11,0.107,0.111,0.106,0.103,0.107,0.109,0.107,0.11,0.108,0.108,0.115,0.124,0.107,0.11,0.103,0.106,0.108,0.11,0.107,0.111,0.106,0.113,0.11,0.107
Raw Data (900 2),41988,0.105,0.105,0.105,0.107,0.107,0.106,0.106,0.106,0.109,0.111,0.11,0.107,0.111,0.106,0.104,0.107,0.11,0.107,0.108,0.108,0.111,0.115,0.124,0.107,0.11,0.103,0.105,0.108,0.109,0.106,0.112,0.106,0.114,0.11,0.106
Raw Data (900 2),42037,0.105,0.104,0.105,0.107,0.107,0.106,0.106,0.106,0.109,0.112,0.111,0.107,0.111,0.106,0.104,0.106,0.109,0.106,0.109,0.108,0.109,0.115,0.124,0.107,0.11,0.102,0.107,0.108,0.109,0.106,0.112,0.106,0.113,0.111,0.107
Raw Data (900 2),42088,0.105,0.105,0.103,0.107,0.107,0.105,0.106,0.106,0.108,0.111,0.108,0.106,0.111,0.106,0.105,0.106,0.108,0.107,0.108,0.106,0.109,0.115,0.124,0.107,0.109,0.101,0.106,0.108,0.108,0.106,0.111,0.106,0.113,0.11,0.106
Raw Data (900 2),42137,0.106,0.105,0.104,0.107,0.108,0.107,0.107,0.108,0.108,0.113,0.11,0.107,0.112,0.106,0.104,0.106,0.108,0.107,0.109,0.108,0.109,0.114,0.124,0.108,0.11,0.102,0.105,0.109,0.11,0.106,0.112,0.105,0.113,0.11,0.107
Raw Data (900 2),42186,0.106,0.104,0.105,0.106,0.107,0.106,0.108,0.108,0.109,0.112,0.109,0.109,0.112,0.106,0.105,0.108,0.109,0.106,0.11,0.107,0.108,0.116,0.124,0.108,0.111,0.103,0.106,0.111,0.108,0.107,0.111,0.107,0.114,0.112,0.107
Raw Data (900 2),42235,0.106,0.106,0.104,0.107,0.108,0.106,0.106,0.109,0.11,0.112,0.11,0.107,0.113,0.106,0.104,0.108,0.109,0.106,0.11,0.108,0.11,0.115,0.123,0.107,0.11,0.103,0.107,0.108,0.111,0.108,0.111,0.106,0.113,0.112,0.107
Raw Data (900 2),42284,0.105,0.105,0.104,0.106,0.106,0.105,0.107,0.107,0.108,0.111,0.11,0.107,0.11,0.105,0.103,0.106,0.109,0.105,0.108,0.107,0.108,0.114,0.123,0.106,0.11,0.102,0.105,0.108,0.108,0.105,0.112,0.104,0.114,0.11,0.105
Raw Data (900 2),42333,0.107,0.105,0.104,0.108,0.107,0.106,0.107,0.107,0.108,0.111,0.109,0.108,0.112,0.107,0.104,0.107,0.11,0.107,0.109,0.108,0.109,0.114,0.124,0.106,0.109,0.101,0.105,0.108,0.109,0.107,0.112,0.105,0.113,0.11,0.106
Raw Data (900 2),42382,0.105,0.103,0.105,0.107,0.106,0.103,0.106,0.106,0.11,0.115,0.111,0.107,0.11,0.106,0.106,0.108,0.109,0.108,0.11,0.107,0.11,0.112,0.13,0.107,0.107,0.103,0.106,0.108,0.108,0.109,0.114,0.106,0.113,0.112,0.11
Raw Data (900 2),42431,0.104,0.104,0.105,0.105,0.108,0.106,0.107,0.107,0.108,0.112,0.11,0.105,0.111,0.107,0.104,0.107,0.109,0.106,0.108,0.106,0.109,0.114,0.122,0.106,0.11,0.102,0.105,0.109,0.11,0.108,0.11,0.107,0.114,0.11,0.107
Raw Data (900 2),42480,0.104,0.105,0.104,0.107,0.106,0.105,0.107,0.107,0.107,0.11,0.108,0.106,0.111,0.106,0.104,0.106,0.108,0.106,0.107,0.107,0.107,0.114,0.121,0.106,0.11,0.102,0.105,0.106,0.107,0.106,0.11,0.104,0.114,0.109,0.105
Raw Data (900 2),42530,0.105,0.104,0.104,0.106,0.107,0.105,0.107,0.107,0.109,0.11,0.109,0.109,0.111,0.105,0.105,0.106,0.11,0.106,0.11,0.107,0.109,0.116,0.121,0.107,0.11,0.102,0.106,0.108,0.108,0.107,0.111,0.107,0.114,0.111,0.107
Raw Data (900 2),42578,0.105,0.105,0.104,0.109,0.106,0.106,0.105,0.106,0.108,0.111,0.109,0.107,0.113,0.107,0.105,0.105,0.11,0.107,0.109,0.107,0.108,0.115,0.122,0.107,0.11,0.103,0.105,0.108,0.109,0.108,0.112,0.106,0.115,0.11,0.106
Raw Data (900 2),42627,0.105,0.105,0.104,0.108,0.109,0.107,0.109,0.107,0.11,0.113,0.11,0.107,0.113,0.106,0.106,0.109,0.109,0.107,0.11,0.108,0.11,0.115,0.123,0.108,0.11,0.103,0.107,0.109,0.11,0.108,0.113,0.107,0.116,0.111,0.108
Raw Data (900 2),42677,0.105,0.104,0.104,0.108,0.108,0.105,0.107,0.108,0.109,0.111,0.109,0.107,0.111,0.106,0.104,0.107,0.109,0.106,0.108,0.107,0.109,0.114,0.12,0.107,0.109,0.103,0.105,0.108,0.108,0.107,0.111,0.105,0.114,0.11,0.108
Raw Data (900 2),42726,0.105,0.105,0.104,0.107,0.107,0.107,0.107,0.108,0.108,0.112,0.108,0.107,0.111,0.106,0.103,0.107,0.11,0.107,0.109,0.107,0.109,0.115,0.12,0.106,0.11,0.103,0.106,0.109,0.11,0.109,0.112,0.106,0.115,0.111,0.106
Raw Data (900 2),42775,0.105,0.106,0.105,0.107,0.108,0.109,0.108,0.108,0.109,0.111,0.109,0.107,0.111,0.107,0.103,0.107,0.109,0.107,0.111,0.108,0.11,0.115,0.12,0.107,0.11,0.103,0.106,0.108,0.108,0.108,0.113,0.106,0.114,0.11,0.108
Raw Data (900 2),42824,0.106,0.105,0.104,0.108,0.108,0.108,0.107,0.108,0.108,0.113,0.11,0.108,0.113,0.106,0.106,0.107,0.11,0.107,0.109,0.107,0.11,0.119,0.121,0.106,0.11,0.104,0.106,0.109,0.111,0.108,0.111,0.107,0.114,0.111,0.108
Raw Data (900 2),42873,0.107,0.106,0.105,0.107,0.109,0.105,0.108,0.107,0.11,0.113,0.111,0.108,0.112,0.108,0.105,0.108,0.111,0.108,0.11,0.108,0.11,0.117,0.12,0.11,0.111,0.103,0.107,0.108,0.11,0.108,0.113,0.106,0.114,0.112,0.109
Raw Data (900 2),42923,0.104,0.104,0.105,0.107,0.108,0.107,0.107,0.107,0.109,0.113,0.109,0.107,0.112,0.107,0.105,0.108,0.109,0.107,0.108,0.108,0.11,0.115,0.121,0.107,0.11,0.104,0.106,0.11,0.11,0.108,0.112,0.107,0.114,0.111,0.108
Raw Data (900 2),42973,0.106,0.105,0.106,0.109,0.107,0.107,0.107,0.109,0.11,0.113,0.109,0.108,0.113,0.107,0.106,0.107,0.111,0.108,0.11,0.109,0.11,0.116,0.122,0.108,0.111,0.104,0.107,0.11,0.11,0.109,0.113,0.108,0.115,0.112,0.109
Raw Data (900 2),43023,0.106,0.106,0.105,0.109,0.108,0.107,0.108,0.109,0.108,0.113,0.11,0.108,0.112,0.108,0.106,0.106,0.11,0.107,0.11,0.108,0.109,0.115,0.122,0.108,0.112,0.103,0.106,0.108,0.11,0.109,0.112,0.107,0.114,0.112,0.108
Raw Data (900 2),43072,0.105,0.104,0.103,0.106,0.105,0.104,0.106,0.106,0.107,0.111,0.11,0.107,0.111,0.105,0.103,0.106,0.107,0.106,0.108,0.107,0.109,0.113,0.119,0.107,0.108,0.102,0.104,0.106,0.108,0.107,0.111,0.104,0.113,0.109,0.105
Raw Data (900 2),43121,0.105,0.104,0.103,0.107,0.106,0.104,0.107,0.106,0.107,0.111,0.108,0.105,0.11,0.104,0.103,0.105,0.108,0.105,0.108,0.106,0.108,0.114,0.119,0.106,0.109,0.101,0.105,0.107,0.108,0.106,0.109,0.105,0.112,0.108,0.106
Raw Data (900 2),43170,0.106,0.106,0.104,0.107,0.107,0.106,0.105,0.108,0.108,0.111,0.11,0.105,0.11,0.106,0.104,0.107,0.11,0.106,0.108,0.109,0.109,0.115,0.12,0.107,0.109,0.102,0.106,0.108,0.109,0.108,0.111,0.107,0.113,0.11,0.108
Raw Data (900 2),43219,0.104,0.104,0.105,0.108,0.106,0.107,0.107,0.106,0.109,0.11,0.11,0.106,0.111,0.105,0.104,0.105,0.108,0.106,0.109,0.107,0.108,0.114,0.12,0.107,0.11,0.103,0.105,0.109,0.11,0.107,0.11,0.107,0.114,0.112,0.106
Raw Data (900 2),43268,0.107,0.105,0.105,0.108,0.108,0.106,0.107,0.109,0.109,0.112,0.109,0.107,0.111,0.107,0.105,0.108,0.111,0.106,0.111,0.108,0.109,0.117,0.12,0.107,0.112,0.103,0.107,0.109,0.111,0.108,0.112,0.107,0.114,0.111,0.108
Raw Data (900 2),43317,0.105,0.104,0.104,0.108,0.107,0.106,0.106,0.107,0.109,0.112,0.109,0.105,0.111,0.105,0.104,0.106,0.109,0.107,0.108,0.107,0.108,0.114,0.12,0.106,0.11,0.102,0.105,0.108,0.108,0.107,0.111,0.107,0.114,0.11,0.107
Raw Data (900 2),43367,0.106,0.104,0.104,0.107,0.106,0.106,0.106,0.107,0.107,0.111,0.108,0.107,0.11,0.106,0.104,0.106,0.109,0.105,0.108,0.106,0.11,0.114,0.12,0.106,0.11,0.102,0.104,0.108,0.108,0.106,0.111,0.106,0.113,0.109,0.106
Raw Data (900 2),43416,0.105,0.104,0.104,0.108,0.108,0.105,0.107,0.107,0.109,0.111,0.108,0.107,0.11,0.106,0.104,0.107,0.108,0.106,0.108,0.107,0.109,0.115,0.119,0.106,0.11,0.103,0.106,0.109,0.108,0.107,0.11,0.105,0.114,0.11,0.107
Raw Data (900 2),43465,0.105,0.106,0.104,0.106,0.107,0.106,0.107,0.107,0.108,0.112,0.108,0.107,0.113,0.106,0.104,0.106,0.109,0.106,0.109,0.106,0.109,0.114,0.12,0.106,0.111,0.102,0.105,0.109,0.108,0.107,0.111,0.106,0.114,0.111,0.106
Raw Data (900 2),43515,0.104,0.104,0.104,0.106,0.107,0.105,0.107,0.107,0.108,0.111,0.109,0.107,0.112,0.106,0.104,0.107,0.108,0.106,0.108,0.107,0.109,0.114,0.121,0.106,0.109,0.102,0.105,0.108,0.11,0.107,0.11,0.106,0.113,0.11,0.106
Raw Data (900 2),43565,0.105,0.107,0.105,0.106,0.107,0.106,0.107,0.107,0.109,0.112,0.108,0.108,0.111,0.106,0.105,0.106,0.11,0.106,0.11,0.107,0.111,0.116,0.122,0.108,0.11,0.103,0.105,0.108,0.11,0.108,0.113,0.106,0.114,0.111,0.107
Raw Data (900 2),43614,0.105,0.106,0.106,0.109,0.109,0.108,0.108,0.107,0.11,0.113,0.111,0.108,0.113,0.107,0.105,0.108,0.111,0.108,0.109,0.108,0.111,0.117,0.122,0.108,0.111,0.104,0.107,0.11,0.11,0.107,0.112,0.108,0.114,0.111,0.108
Raw Data (900 2),43664,0.107,0.105,0.106,0.108,0.107,0.107,0.107,0.108,0.108,0.111,0.11,0.107,0.111,0.106,0.103,0.107,0.109,0.108,0.109,0.107,0.11,0.115,0.12,0.107,0.11,0.102,0.106,0.109,0.11,0.107,0.111,0.106,0.114,0.111,0.107
Raw Data (900 2),43713,0.106,0.104,0.104,0.108,0.108,0.107,0.108,0.108,0.108,0.111,0.11,0.107,0.111,0.107,0.104,0.108,0.109,0.106,0.109,0.108,0.107,0.115,0.121,0.108,0.111,0.102,0.106,0.108,0.11,0.107,0.111,0.106,0.114,0.112,0.106
Raw Data (900 2),43763,0.105,0.105,0.105,0.108,0.107,0.107,0.108,0.108,0.108,0.113,0.108,0.107,0.113,0.108,0.103,0.107,0.111,0.106,0.109,0.108,0.11,0.115,0.123,0.107,0.112,0.104,0.106,0.11,0.11,0.108,0.113,0.107,0.115,0.111,0.108
Raw Data (900 2),43812,0.105,0.105,0.104,0.108,0.107,0.105,0.108,0.107,0.109,0.112,0.11,0.108,0.112,0.106,0.104,0.108,0.11,0.107,0.109,0.107,0.11,0.114,0.122,0.106,0.11,0.103,0.105,0.108,0.109,0.107,0.111,0.107,0.113,0.11,0.108
Raw Data (900 2),43861,0.105,0.104,0.104,0.106,0.106,0.105,0.106,0.106,0.108,0.11,0.109,0.105,0.112,0.106,0.103,0.105,0.109,0.105,0.107,0.107,0.108,0.114,0.121,0.106,0.108,0.102,0.106,0.108,0.108,0.106,0.11,0.105,0.114,0.11,0.105
Raw Data (900 2),43910,0.105,0.103,0.104,0.107,0.106,0.104,0.106,0.105,0.107,0.111,0.109,0.106,0.111,0.106,0.103,0.106,0.108,0.106,0.108,0.107,0.109,0.114,0.121,0.106,0.109,0.101,0.106,0.107,0.108,0.107,0.111,0.105,0.114,0.11,0.107
Raw Data (900 2),43960,0.105,0.105,0.104,0.107,0.107,0.105,0.106,0.107,0.109,0.111,0.11,0.107,0.112,0.107,0.104,0.106,0.11,0.107,0.109,0.107,0.109,0.116,0.121,0.106,0.109,0.103,0.103,0.107,0.109,0.107,0.111,0.106,0.114,0.11,0.107
Raw Data (900 2),44010,0.105,0.104,0.105,0.107,0.107,0.105,0.107,0.108,0.108,0.112,0.111,0.107,0.112,0.112,0.104,0.108,0.11,0.106,0.108,0.109,0.108,0.116,0.123,0.106,0.111,0.103,0.106,0.109,0.108,0.107,0.111,0.106,0.114,0.112,0.107
Raw Data (900 2),44059,0.105,0.106,0.105,0.107,0.107,0.107,0.105,0.107,0.107,0.112,0.109,0.106,0.112,0.109,0.103,0.106,0.108,0.106,0.109,0.107,0.108,0.115,0.122,0.108,0.109,0.103,0.106,0.108,0.109,0.107,0.112,0.106,0.113,0.111,0.108
Raw Data (900 2),44108,0.105,0.103,0.104,0.106,0.107,0.105,0.106,0.107,0.107,0.111,0.108,0.105,0.11,0.106,0.103,0.106,0.107,0.105,0.107,0.107,0.11,0.114,0.12,0.106,0.108,0.102,0.105,0.108,0.11,0.106,0.11,0.105,0.113,0.111,0.106
Raw Data (900 2),44157,0.107,0.105,0.105,0.107,0.108,0.106,0.106,0.107,0.108,0.111,0.11,0.107,0.111,0.107,0.103,0.106,0.11,0.106,0.109,0.107,0.109,0.116,0.122,0.106,0.11,0.103,0.106,0.108,0.11,0.107,0.111,0.105,0.115,0.111,0.108
Raw Data (900 2),44207,0.104,0.104,0.102,0.105,0.106,0.104,0.105,0.105,0.108,0.112,0.108,0.107,0.11,0.104,0.103,0.105,0.108,0.106,0.109,0.105,0.108,0.114,0.123,0.105,0.109,0.103,0.105,0.107,0.109,0.106,0.11,0.104,0.113,0.11,0.105
Raw Data (900 2),44256,0.105,0.104,0.104,0.108,0.106,0.106,0.107,0.107,0.109,0.111,0.109,0.107,0.112,0.106,0.105,0.107,0.11,0.107,0.11,0.107,0.109,0.115,0.124,0.107,0.11,0.103,0.106,0.108,0.109,0.108,0.112,0.107,0.113,0.11,0.107
Raw Data (900 2),44306,0.105,0.104,0.105,0.107,0.107,0.105,0.106,0.107,0.108,0.111,0.109,0.106,0.111,0.105,0.104,0.106,0.109,0.105,0.108,0.106,0.109,0.113,0.124,0.106,0.109,0.103,0.105,0.107,0.108,0.106,0.109,0.105,0.113,0.109,0.106
Raw Data (900 2),44356,0.106,0.105,0.104,0.107,0.108,0.106,0.107,0.107,0.109,0.112,0.109,0.107,0.112,0.106,0.104,0.107,0.11,0.107,0.11,0.107,0.11,0.116,0.124,0.108,0.11,0.102,0.105,0.108,0.109,0.106,0.112,0.106,0.113,0.111,0.107
Raw Data (900 2),44405,0.104,0.102,0.104,0.108,0.106,0.106,0.106,0.108,0.108,0.112,0.109,0.106,0.114,0.107,0.105,0.105,0.108,0.106,0.11,0.107,0.109,0.114,0.126,0.107,0.108,0.102,0.105,0.108,0.11,0.107,0.112,0.105,0.114,0.111,0.106
Raw Data (900 2),44454,0.106,0.105,0.105,0.107,0.107,0.106,0.107,0.107,0.108,0.114,0.11,0.107,0.111,0.106,0.105,0.107,0.111,0.108,0.109,0.108,0.109,0.115,0.126,0.107,0.11,0.102,0.106,0.108,0.11,0.107,0.112,0.107,0.113,0.111,0.106
Raw Data (900 2),44504,0.105,0.105,0.104,0.107,0.107,0.106,0.107,0.108,0.108,0.111,0.107,0.105,0.112,0.106,0.103,0.106,0.108,0.107,0.11,0.108,0.108,0.113,0.126,0.106,0.11,0.103,0.105,0.108,0.108,0.107,0.11,0.105,0.113,0.109,0.107
Raw Data (900 2),44553,0.106,0.105,0.103,0.106,0.107,0.105,0.107,0.106,0.108,0.11,0.108,0.106,0.111,0.106,0.103,0.107,0.109,0.106,0.108,0.108,0.109,0.114,0.125,0.107,0.109,0.102,0.104,0.108,0.109,0.108,0.11,0.106,0.113,0.111,0.106
Raw Data (900 2),44603,0.104,0.104,0.105,0.106,0.107,0.106,0.113,0.108,0.108,0.112,0.11,0.106,0.112,0.105,0.105,0.105,0.11,0.107,0.107,0.107,0.109,0.115,0.125,0.107,0.11,0.101,0.105,0.108,0.108,0.107,0.111,0.107,0.113,0.109,0.108
Raw Data (900 2),44653,0.104,0.103,0.103,0.107,0.106,0.105,0.106,0.108,0.109,0.112,0.109,0.106,0.111,0.105,0.102,0.106,0.109,0.107,0.108,0.108,0.108,0.114,0.125,0.106,0.109,0.102,0.105,0.108,0.109,0.107,0.11,0.105,0.114,0.111,0.106
Raw Data (900 2),44703,0.105,0.104,0.105,0.107,0.106,0.106,0.106,0.107,0.107,0.112,0.111,0.106,0.113,0.106,0.104,0.106,0.109,0.108,0.11,0.107,0.11,0.114,0.125,0.108,0.11,0.103,0.106,0.109,0.109,0.108,0.111,0.107,0.114,0.111,0.107
Raw Data (900 2),44752,0.105,0.102,0.105,0.106,0.105,0.102,0.106,0.105,0.109,0.116,0.111,0.106,0.11,0.105,0.106,0.107,0.108,0.106,0.109,0.108,0.108,0.111,0.13,0.106,0.106,0.102,0.105,0.108,0.108,0.107,0.111,0.105,0.112,0.11,0.11
Raw Data (900 2),44801,0.106,0.106,0.105,0.108,0.107,0.106,0.107,0.108,0.108,0.112,0.109,0.108,0.111,0.106,0.105,0.107,0.11,0.107,0.109,0.108,0.11,0.115,0.127,0.109,0.111,0.104,0.106,0.109,0.11,0.108,0.112,0.107,0.114,0.112,0.107
Raw Data (900 2),44851,0.105,0.106,0.105,0.108,0.108,0.107,0.107,0.108,0.109,0.112,0.111,0.108,0.112,0.106,0.105,0.106,0.109,0.107,0.11,0.108,0.11,0.115,0.126,0.107,0.111,0.102,0.107,0.11,0.11,0.107,0.113,0.106,0.115,0.115,0.106
Raw Data (900 2),44900,0.104,0.104,0.103,0.106,0.106,0.107,0.106,0.106,0.109,0.112,0.108,0.106,0.112,0.107,0.104,0.107,0.109,0.107,0.11,0.108,0.109,0.116,0.125,0.107,0.11,0.104,0.104,0.109,0.108,0.108,0.111,0.106,0.113,0.11,0.106
Raw Data (900 2),44949,0.105,0.105,0.105,0.107,0.108,0.107,0.106,0.107,0.109,0.112,0.11,0.108,0.112,0.107,0.104,0.106,0.11,0.106,0.109,0.107,0.109,0.115,0.127,0.107,0.11,0.102,0.107,0.108,0.109,0.108,0.111,0.107,0.114,0.112,0.108
Raw Data (900 2),44999,0.105,0.105,0.105,0.108,0.107,0.106,0.106,0.106,0.108,0.111,0.11,0.107,0.112,0.106,0.104,0.107,0.109,0.107,0.11,0.108,0.11,0.115,0.126,0.107,0.109,0.102,0.106,0.109,0.11,0.105,0.111,0.106,0.114,0.112,0.106
Raw Data (900 2),45048,0.107,0.106,0.106,0.108,0.107,0.106,0.108,0.108,0.11,0.112,0.11,0.108,0.113,0.107,0.105,0.106,0.109,0.107,0.109,0.109,0.11,0.115,0.128,0.107,0.111,0.102,0.106,0.109,0.11,0.106,0.11,0.107,0.114,0.112,0.107
Raw Data (900 2),45098,0.104,0.104,0.103,0.107,0.108,0.105,0.107,0.106,0.107,0.111,0.109,0.106,0.112,0.104,0.104,0.105,0.109,0.107,0.11,0.107,0.109,0.115,0.125,0.107,0.11,0.102,0.105,0.108,0.108,0.107,0.112,0.105,0.113,0.11,0.107
Raw Data (900 2),45147,0.106,0.105,0.104,0.107,0.107,0.107,0.107,0.107,0.108,0.112,0.11,0.106,0.111,0.105,0.104,0.106,0.111,0.107,0.108,0.108,0.108,0.114,0.126,0.107,0.11,0.103,0.106,0.108,0.11,0.107,0.112,0.106,0.113,0.111,0.108
Raw Data (900 2),45197,0.105,0.105,0.106,0.107,0.108,0.107,0.107,0.107,0.109,0.113,0.11,0.108,0.111,0.106,0.105,0.106,0.111,0.107,0.11,0.107,0.111,0.114,0.127,0.106,0.111,0.102,0.105,0.109,0.11,0.108,0.112,0.106,0.114,0.111,0.107
Raw Data (900 2),45246,0.105,0.104,0.104,0.108,0.107,0.106,0.108,0.107,0.109,0.112,0.11,0.108,0.112,0.107,0.105,0.107,0.111,0.106,0.109,0.109,0.11,0.115,0.127,0.108,0.109,0.102,0.106,0.109,0.109,0.107,0.111,0.108,0.114,0.113,0.107
Raw Data (900 2),45296,0.105,0.106,0.106,0.107,0.108,0.108,0.106,0.108,0.108,0.111,0.11,0.107,0.112,0.107,0.103,0.108,0.11,0.108,0.11,0.108,0.109,0.115,0.127,0.108,0.11,0.103,0.105,0.108,0.11,0.108,0.112,0.107,0.114,0.111,0.106
Raw Data (900 2),45345,0.105,0.104,0.105,0.107,0.107,0.107,0.106,0.107,0.107,0.111,0.109,0.106,0.111,0.106,0.105,0.108,0.11,0.106,0.109,0.107,0.11,0.115,0.125,0.107,0.109,0.103,0.105,0.108,0.109,0.106,0.11,0.106,0.114,0.11,0.106
Raw Data (900 2),45395,0.105,0.105,0.104,0.106,0.107,0.107,0.106,0.105,0.107,0.11,0.109,0.107,0.111,0.106,0.105,0.106,0.11,0.106,0.108,0.108,0.109,0.115,0.127,0.106,0.109,0.102,0.106,0.106,0.109,0.107,0.11,0.105,0.113,0.11,0.106
Raw Data (900 2),45444,0.106,0.103,0.104,0.106,0.106,0.105,0.106,0.106,0.108,0.11,0.11,0.106,0.111,0.105,0.103,0.106,0.111,0.106,0.108,0.106,0.108,0.115,0.127,0.107,0.109,0.102,0.105,0.107,0.108,0.107,0.11,0.105,0.113,0.11,0.106
Raw Data (900 2),45493,0.105,0.105,0.104,0.107,0.107,0.106,0.106,0.107,0.108,0.112,0.109,0.107,0.112,0.107,0.105,0.106,0.109,0.106,0.108,0.108,0.109,0.114,0.126,0.106,0.11,0.103,0.105,0.107,0.109,0.107,0.11,0.106,0.113,0.109,0.106
Raw Data (900 2),45543,0.106,0.105,0.104,0.107,0.108,0.106,0.107,0.109,0.109,0.111,0.109,0.107,0.114,0.106,0.105,0.108,0.11,0.107,0.11,0.108,0.109,0.116,0.129,0.108,0.111,0.103,0.106,0.111,0.111,0.107,0.111,0.107,0.114,0.113,0.108
Raw Data (900 2),45593,0.107,0.105,0.105,0.108,0.108,0.107,0.108,0.108,0.11,0.112,0.11,0.107,0.113,0.107,0.105,0.107,0.111,0.108,0.109,0.109,0.112,0.115,0.127,0.107,0.111,0.103,0.106,0.109,0.109,0.108,0.112,0.106,0.114,0.111,0.107
Raw Data (900 2),45643,0.106,0.104,0.104,0.108,0.108,0.106,0.106,0.108,0.108,0.111,0.11,0.107,0.111,0.106,0.104,0.107,0.11,0.107,0.109,0.108,0.11,0.115,0.128,0.107,0.11,0.102,0.106,0.108,0.11,0.107,0.112,0.106,0.114,0.111,0.107
Raw Data (900 2),45692,0.104,0.104,0.103,0.107,0.107,0.106,0.106,0.107,0.108,0.112,0.109,0.106,0.111,0.106,0.104,0.106,0.109,0.106,0.108,0.108,0.11,0.114,0.127,0.108,0.11,0.101,0.104,0.108,0.109,0.107,0.111,0.106,0.113,0.111,0.106
Raw Data (900 2),45742,0.106,0.104,0.105,0.107,0.108,0.106,0.108,0.107,0.109,0.112,0.111,0.107,0.113,0.106,0.105,0.107,0.11,0.108,0.109,0.109,0.11,0.116,0.125,0.106,0.111,0.103,0.106,0.109,0.11,0.108,0.111,0.107,0.114,0.11,0.107
Raw Data (900 2),45791,0.106,0.105,0.104,0.107,0.107,0.106,0.107,0.107,0.108,0.113,0.108,0.106,0.112,0.107,0.106,0.108,0.111,0.107,0.109,0.108,0.111,0.115,0.127,0.107,0.111,0.104,0.107,0.108,0.11,0.106,0.11,0.107,0.114,0.111,0.109
Raw Data (900 2),45841,0.105,0.102,0.103,0.107,0.106,0.103,0.106,0.106,0.107,0.111,0.107,0.106,0.111,0.106,0.104,0.106,0.11,0.107,0.109,0.108,0.11,0.114,0.125,0.106,0.109,0.102,0.105,0.107,0.109,0.106,0.111,0.107,0.113,0.11,0.106
Raw Data (900 2),45891,0.106,0.105,0.105,0.109,0.107,0.106,0.107,0.107,0.109,0.113,0.11,0.108,0.112,0.108,0.104,0.106,0.11,0.108,0.11,0.109,0.11,0.116,0.129,0.108,0.112,0.103,0.107,0.109,0.11,0.108,0.112,0.106,0.115,0.112,0.109
Raw Data (900 2),45940,0.105,0.105,0.104,0.108,0.106,0.107,0.107,0.107,0.108,0.112,0.11,0.106,0.111,0.107,0.104,0.107,0.11,0.106,0.109,0.109,0.109,0.114,0.127,0.107,0.112,0.102,0.106,0.109,0.11,0.106,0.111,0.106,0.115,0.11,0.107
Raw Data (900 2),45989,0.105,0.104,0.105,0.107,0.107,0.106,0.107,0.108,0.108,0.112,0.111,0.106,0.112,0.106,0.105,0.107,0.11,0.107,0.11,0.108,0.11,0.115,0.126,0.107,0.111,0.103,0.105,0.108,0.11,0.106,0.111,0.108,0.114,0.109,0.109
Raw Data (900 2),46039,0.105,0.105,0.105,0.106,0.11,0.106,0.107,0.106,0.108,0.111,0.109,0.107,0.111,0.107,0.102,0.105,0.108,0.107,0.108,0.107,0.11,0.114,0.126,0.106,0.108,0.103,0.106,0.109,0.109,0.106,0.111,0.106,0.113,0.11,0.109
Raw Data (900 2),46088,0.104,0.105,0.104,0.108,0.107,0.106,0.106,0.107,0.107,0.112,0.11,0.106,0.111,0.105,0.103,0.107,0.111,0.106,0.108,0.108,0.109,0.115,0.125,0.107,0.11,0.102,0.106,0.108,0.109,0.109,0.112,0.106,0.112,0.111,0.107
Raw Data (900 2),46138,0.105,0.102,0.105,0.105,0.105,0.103,0.107,0.106,0.109,0.116,0.111,0.106,0.111,0.107,0.104,0.108,0.109,0.106,0.108,0.106,0.109,0.11,0.133,0.107,0.107,0.103,0.105,0.107,0.108,0.108,0.113,0.105,0.112,0.109,0.11
